Date,Gross Domestic Product,Real Gross Domestic Product,Real Potential Gross Domestic Product,Consumer Price Index for All Urban Consumers: All Items,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy,Gross Domestic Product: Implicit Price Deflator,Effective Federal Funds Rate,3-Month Treasury Bill: Secondary Market Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Bank Prime Loan Rate,Civilian Unemployment Rate,Civilian Employment-Population Ratio,Unemployed,Real Median Household Income in the United States,Real Disposable Personal Income,Personal Saving Rate,Federal Debt: Total Public Debt,Excess Reserves of Depository Institutions,"Commercial and Industrial Loans, All Commercial Banks"
1947-01-01,243.164,2033.061,,21.48,,11.96,,,,,,,,,,,,,
1947-02-01,,,,21.62,,,,,,,,,,,,,,,
1947-03-01,,,,22.0,,,,,,,,,,,,,,,
1947-04-01,245.968,2027.639,,22.0,,12.131,,,,,,,,,,,,,
1947-05-01,,,,21.95,,,,,,,,,,,,,,,
1947-06-01,,,,22.08,,,,,,,,,,,,,,,
1947-07-01,249.585,2023.452,,22.23,,12.335,,,,,,,,,,,,,
1947-08-01,,,,22.4,,,,,,,,,,,,,,,
1947-09-01,,,,22.84,,,,,,,,,,,,,,,
1947-10-01,259.745,2055.103,,22.91,,12.639,,,,,,,,,,,,,
1947-11-01,,,,23.06,,,,,,,,,,,,,,,
1947-12-01,,,,23.41,,,,,,,,,,,,,,,
1948-01-01,265.742,2086.017,,23.68,,12.739,,,,,3.4,56.6,2034.0,,,,,,
1948-02-01,,,,23.67,,,,,,,3.8,56.7,2328.0,,,,,,
1948-03-01,,,,23.5,,,,,,,4.0,56.1,2399.0,,,,,,
1948-04-01,272.567,2120.45,,23.82,,12.854,,,,,3.9,56.7,2386.0,,,,,,
1948-05-01,,,,24.01,,,,,,,3.5,56.2,2118.0,,,,,,
1948-06-01,,,,24.15,,,,,,,3.6,57.0,2214.0,,,,,,
1948-07-01,279.196,2132.598,,24.4,,13.092,,,,,3.6,57.1,2213.0,,,,,,
1948-08-01,,,,24.43,,,,,,,3.9,56.6,2350.0,,,,,,
1948-09-01,,,,24.36,,,,,,,3.8,56.6,2302.0,,,,,,
1948-10-01,280.366,2134.981,,24.31,,13.132,,,,,3.7,56.5,2259.0,,,,,,
1948-11-01,,,,24.16,,,,,,,3.8,56.5,2285.0,,,,,,
1948-12-01,,,,24.05,,,,,,,4.0,56.8,2429.0,,,,,,
1949-01-01,275.034,2105.562,2103.179936,24.01,,13.062,,,,,4.3,56.2,2596.0,,,,,,
1949-02-01,,,,23.91,,,,,,,4.7,56.2,2849.0,,,,,,
1949-03-01,,,,23.91,,,,,,,5.0,56.0,3030.0,,,,,,
1949-04-01,271.351,2098.38,2130.732721,23.92,,12.931,,,,,5.3,55.7,3260.0,,,,,,
1949-05-01,,,,23.91,,,,,,,6.1,55.4,3707.0,,,,,,
1949-06-01,,,,23.92,,,,,,,6.2,55.0,3776.0,,,,,,
1949-07-01,272.889,2120.044,2159.447871,23.7,,12.872,,,,,6.7,55.0,4111.0,,,,,,
1949-08-01,,,,23.7,,,,,,,6.8,55.1,4193.0,,,,,,
1949-09-01,,,,23.75,,,,,,,6.6,55.3,4049.0,,,,,,
1949-10-01,270.627,2102.251,2186.907265,23.67,,12.873,,,,,7.9,54.9,4916.0,,,,,,
1949-11-01,,,,23.7,,,,,,,6.4,55.6,3996.0,,,,,,
1949-12-01,,,,23.61,,,,,,,6.6,55.3,4063.0,,,,,,
1950-01-01,280.828,2184.872,2216.07306,23.51,,12.853,,,,,6.5,55.1,4026.0,,,,,,
1950-02-01,,,,23.61,,,,,,,6.4,55.1,3936.0,,,,,,
1950-03-01,,,,23.64,,,,,,,6.3,55.1,3876.0,,,,,,
1950-04-01,290.383,2251.507,2245.44178,23.65,,12.897,,,,,5.8,55.8,3575.0,,,,,,
1950-05-01,,,,23.77,,,,,,,5.5,55.8,3434.0,,,,,,
1950-06-01,,,,23.88,,,,,,,5.4,56.2,3367.0,,,,,,
1950-07-01,308.153,2338.514,2274.979868,24.07,,13.177,,,,,5.0,56.1,3120.0,,,,,,
1950-08-01,,,,24.2,,,,,,,4.5,56.8,2799.0,,,,,,
1950-09-01,,,,24.34,,,,,,,4.4,56.6,2774.0,,,,,,
1950-10-01,319.945,2383.291,2305.84482,24.5,,13.425,,,,,4.2,56.9,2625.0,,,,,,
1950-11-01,,,,24.6,,,,,,,4.2,56.9,2589.0,,,,,,
